timestamp,city,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,aqi_lag_1h,aqi_lag_3h,aqi_lag_24h,aqi_rolling_3h,aqi_change_rate,aqi_next_1h,aqi_next_24h,aqi_next_48h,aqi_next_72h
2026-05-14 00:00:00+00:00,Karachi,67.4,109.0,59.0,2.7,3.1,0.5,0.2,26.196987250420808,82.66110221765557,1002.5843854566527,5.352670981593626,248.0,44.0,0,3,5,0,0.0,1.0,0.433884,-0.900969,0.5,-0.866025,81.6,72.4,138.8,74.9,-0.174,62.8,57.2,64.1,77.6
2026-05-14 03:00:00+00:00,Karachi,62.8,109.0,59.0,2.7,3.1,0.5,0.2,23.593537533350055,75.39649923682467,1000.7862696442857,5.997686586053552,248.0,44.0,3,3,5,0,0.707107,0.707107,0.433884,-0.900969,0.5,-0.866025,67.4,75.7,131.7,70.6,-0.0682,47.4,48.8,48.8,75.7
2026-05-14 06:00:00+00:00,Karachi,47.4,109.0,59.0,2.7,3.1,0.5,0.2,22.57499031454953,83.50134911924185,1000.9475042869651,6.928337778208448,248.0,44.0,6,3,5,0,1.0,0.0,0.433884,-0.900969,0.5,-0.866025,62.8,81.6,117.6,59.2,-0.2452,53.9,37.5,38.9,66.0
2026-05-14 09:00:00+00:00,Karachi,53.9,109.0,59.0,2.7,3.1,0.5,0.2,27.299956376574272,87.91494492370464,1002.282514280175,3.4094335201927994,248.0,44.0,9,3,5,0,0.707107,-0.707107,0.433884,-0.900969,0.5,-0.866025,47.4,67.4,120.7,54.7,0.1371,75.0,40.4,44.3,51.9
2026-05-14 12:00:00+00:00,Karachi,75.0,109.0,59.0,2.7,3.1,0.5,0.2,29.606414433263474,87.07698252728144,1003.0165372793492,9.466237706436328,248.0,44.0,12,3,5,0,0.0,-1.0,0.433884,-0.900969,0.5,-0.866025,53.9,62.8,136.3,58.77,0.3915,66.4,48.7,50.3,53.3
2026-05-14 15:00:00+00:00,Karachi,66.4,109.0,59.0,2.7,3.1,0.5,0.2,23.901774121002823,94.62348324880554,1001.4251049611993,5.827328904403009,248.0,44.0,15,3,5,0,-0.707107,-0.707107,0.433884,-0.900969,0.5,-0.866025,75.0,47.4,134.6,65.1,-0.1147,66.3,69.1,63.6,49.2
2026-05-14 18:00:00+00:00,Karachi,66.3,109.0,59.0,2.7,3.1,0.5,0.2,27.978975509397515,83.87881833300978,1000.8603341435224,5.869508735573009,248.0,44.0,18,3,5,0,-1.0,-0.0,0.433884,-0.900969,0.5,-0.866025,66.4,53.9,145.7,69.23,-0.0015,68.5,77.2,86.1,52.1
2026-05-14 21:00:00+00:00,Karachi,68.5,109.0,59.0,2.7,3.1,0.5,0.2,25.03565260665664,89.75289583760883,1001.1676111902295,4.409930660959642,248.0,44.0,21,3,5,0,-0.707107,0.707107,0.433884,-0.900969,0.5,-0.866025,66.3,75.0,138.7,67.07,0.0332,57.2,77.3,90.3,49.2
2026-05-15 00:00:00+00:00,Karachi,57.2,109.0,59.0,2.7,3.1,0.5,0.2,27.169974284008372,92.28574608431286,1000.9293298259676,5.89845361820962,248.0,44.0,0,4,5,0,0.0,1.0,-0.433884,-0.900969,0.5,-0.866025,68.5,66.4,134.0,64.0,-0.165,48.8,64.1,77.6,52.5
2026-05-15 03:00:00+00:00,Karachi,48.8,109.0,59.0,2.7,3.1,0.5,0.2,26.608087448569055,89.7896092496181,1003.3710154775804,7.388608833296411,248.0,44.0,3,4,5,0,0.707107,0.707107,-0.433884,-0.900969,0.5,-0.866025,57.2,66.3,116.8,58.17,-0.1469,37.5,48.8,75.7,43.5
2026-05-15 06:00:00+00:00,Karachi,37.5,109.0,59.0,2.7,3.1,0.5,0.2,27.71887210900157,89.34327402378953,1002.1961350790779,6.835871781863014,248.0,44.0,6,4,5,0,1.0,0.0,-0.433884,-0.900969,0.5,-0.866025,48.8,68.5,96.0,47.83,-0.2316,40.4,38.9,66.0,35.3
2026-05-15 09:00:00+00:00,Karachi,40.4,109.0,59.0,2.7,3.1,0.5,0.2,26.63233522478254,89.72502656438641,1001.6106054077667,5.475811822891503,248.0,44.0,9,4,5,0,0.707107,-0.707107,-0.433884,-0.900969,0.5,-0.866025,37.5,57.2,85.3,42.23,0.0773,48.7,44.3,51.9,44.2
2026-05-15 12:00:00+00:00,Karachi,48.7,109.0,59.0,2.7,3.1,0.5,0.2,28.253504968896745,87.26120198213339,1001.7675419137561,5.7547131831705265,248.0,44.0,12,4,5,0,0.0,-1.0,-0.433884,-0.900969,0.5,-0.866025,40.4,48.8,95.3,42.2,0.2054,69.1,50.3,53.3,35.9
2026-05-15 15:00:00+00:00,Karachi,69.1,109.0,59.0,2.7,3.1,0.5,0.2,31.22623611512437,90.9272484280761,1003.7383091849938,5.084460473976129,248.0,44.0,15,4,5,0,-0.707107,-0.707107,-0.433884,-0.900969,0.5,-0.866025,48.7,37.5,108.8,52.73,0.4189,77.2,63.6,49.2,48.5
2026-05-15 18:00:00+00:00,Karachi,77.2,109.0,59.0,2.7,3.1,0.5,0.2,26.291518343543352,90.77650279118876,1003.7520935850596,7.012670675750982,248.0,44.0,18,4,5,0,-1.0,-0.0,-0.433884,-0.900969,0.5,-0.866025,69.1,40.4,108.2,65.0,0.1172,77.3,86.1,52.1,60.3
2026-05-15 21:00:00+00:00,Karachi,77.3,109.0,59.0,2.7,3.1,0.5,0.2,26.86203874806154,84.85225672319827,998.7210316749491,5.1475288939391275,248.0,44.0,21,4,5,0,-0.707107,0.707107,-0.433884,-0.900969,0.5,-0.866025,77.2,48.7,111.3,74.53,0.0013,64.1,90.3,49.2,45.3
2026-05-16 00:00:00+00:00,Karachi,64.1,109.0,59.0,2.7,3.1,0.5,0.2,30.063141021158895,83.66752310385901,1003.2809595904016,5.349496894002189,248.0,44.0,0,5,5,1,0.0,1.0,-0.974928,-0.222521,0.5,-0.866025,77.3,69.1,88.7,72.87,-0.1708,48.8,77.6,52.5,44.2
2026-05-16 03:00:00+00:00,Karachi,48.8,109.0,59.0,2.7,3.1,0.5,0.2,28.71811405644312,80.26154305092166,1002.1704188992678,2.548864029099277,248.0,44.0,3,5,5,1,0.707107,0.707107,-0.974928,-0.222521,0.5,-0.866025,64.1,77.2,77.0,63.4,-0.2387,38.9,75.7,43.5,35.2
2026-05-16 06:00:00+00:00,Karachi,38.9,109.0,59.0,2.7,3.1,0.5,0.2,27.69620768367603,77.84763378142429,1004.4119890330936,6.317407352764511,248.0,44.0,6,5,5,1,1.0,0.0,-0.974928,-0.222521,0.5,-0.866025,48.8,77.3,60.9,50.6,-0.2029,44.3,66.0,35.3,30.0
2026-05-16 09:00:00+00:00,Karachi,44.3,109.0,59.0,2.7,3.1,0.5,0.2,29.00334196393216,93.6050311357969,1000.1021669583504,7.287363197915559,248.0,44.0,9,5,5,1,0.707107,-0.707107,-0.974928,-0.222521,0.5,-0.866025,38.9,64.1,57.9,44.0,0.1388,50.3,51.9,44.2,32.9
2026-05-16 12:00:00+00:00,Karachi,50.3,109.0,59.0,2.7,3.1,0.5,0.2,29.93438312852077,84.81722356390527,1004.2712402943658,4.433706487588366,248.0,44.0,12,5,5,1,0.0,-1.0,-0.974928,-0.222521,0.5,-0.866025,44.3,48.8,67.9,44.5,0.1354,63.6,53.3,35.9,60.4
2026-05-16 15:00:00+00:00,Karachi,63.6,109.0,59.0,2.7,3.1,0.5,0.2,26.420971676944653,82.9570513838015,1000.942044583872,4.483442357239747,248.0,44.0,15,5,5,1,-0.707107,-0.707107,-0.974928,-0.222521,0.5,-0.866025,50.3,38.9,72.4,52.73,0.2644,86.1,49.2,48.5,72.5
2026-05-16 18:00:00+00:00,Karachi,86.1,109.0,59.0,2.7,3.1,0.5,0.2,30.51616613419065,84.70572799815085,1002.7050099367137,4.96964863358632,248.0,44.0,18,5,5,1,-1.0,-0.0,-0.974928,-0.222521,0.5,-0.866025,63.6,44.3,75.7,66.67,0.3538,90.3,52.1,60.3,79.9
2026-05-16 21:00:00+00:00,Karachi,90.3,109.0,59.0,2.7,3.1,0.5,0.2,24.428793398902965,87.35028679195712,998.1754900491604,5.471365953914532,248.0,44.0,21,5,5,1,-0.707107,0.707107,-0.974928,-0.222521,0.5,-0.866025,86.1,50.3,81.6,80.0,0.0488,77.6,49.2,45.3,73.0
2026-05-17 00:00:00+00:00,Karachi,77.6,109.0,59.0,2.7,3.1,0.5,0.2,25.33336992233438,95.93637999615405,1003.8227254443494,5.64575379127148,248.0,44.0,0,6,5,1,0.0,1.0,-0.781831,0.62349,0.5,-0.866025,90.3,63.6,67.4,84.67,-0.1406,75.7,52.5,44.2,55.8
2026-05-17 03:00:00+00:00,Karachi,75.7,109.0,59.0,2.7,3.1,0.5,0.2,30.59741335530934,81.76842011267132,1003.0869587573402,5.739810433718714,248.0,44.0,3,6,5,1,0.707107,0.707107,-0.781831,0.62349,0.5,-0.866025,77.6,86.1,62.8,81.2,-0.0245,66.0,43.5,35.2,50.8
2026-05-17 06:00:00+00:00,Karachi,66.0,109.0,59.0,2.7,3.1,0.5,0.2,28.598040162667342,92.36176750053384,1003.4649842055596,5.828723662825023,248.0,44.0,6,6,5,1,1.0,0.0,-0.781831,0.62349,0.5,-0.866025,75.7,90.3,47.4,73.1,-0.1281,51.9,35.3,30.0,37.6
2026-05-17 09:00:00+00:00,Karachi,51.9,109.0,59.0,2.7,3.1,0.5,0.2,24.760225127543407,81.19976852360269,1001.7545821328085,5.633372374276651,248.0,44.0,9,6,5,1,0.707107,-0.707107,-0.781831,0.62349,0.5,-0.866025,66.0,77.6,53.9,64.53,-0.2136,53.3,44.2,32.9,40.5
2026-05-17 12:00:00+00:00,Karachi,53.3,109.0,59.0,2.7,3.1,0.5,0.2,25.80959255065215,98.05838337789211,1005.0327881105071,6.142118320392483,248.0,44.0,12,6,5,1,0.0,-1.0,-0.781831,0.62349,0.5,-0.866025,51.9,75.7,75.0,57.07,0.027,49.2,35.9,60.4,46.1
2026-05-17 15:00:00+00:00,Karachi,49.2,109.0,59.0,2.7,3.1,0.5,0.2,28.21407372256749,84.93895515049424,1000.0961630799555,5.617480518518863,248.0,44.0,15,6,5,1,-0.707107,-0.707107,-0.781831,0.62349,0.5,-0.866025,53.3,66.0,66.4,51.47,-0.0769,52.1,48.5,72.5,60.5
2026-05-17 18:00:00+00:00,Karachi,52.1,109.0,59.0,2.7,3.1,0.5,0.2,28.5855050802855,79.79119712259188,1002.6683528344898,5.384740951175251,248.0,44.0,18,6,5,1,-1.0,-0.0,-0.781831,0.62349,0.5,-0.866025,49.2,51.9,66.3,51.53,0.0589,49.2,60.3,79.9,68.5
2026-05-17 21:00:00+00:00,Karachi,49.2,109.0,59.0,2.7,3.1,0.5,0.2,24.25438488424522,81.6980749461025,1001.1727889331568,7.42768765734019,248.0,44.0,21,6,5,1,-0.707107,0.707107,-0.781831,0.62349,0.5,-0.866025,52.1,53.3,68.5,50.17,-0.0557,52.5,45.3,73.0,73.4
2026-05-18 00:00:00+00:00,Karachi,52.5,109.0,59.0,2.7,3.1,0.5,0.2,29.183106249067517,79.32259215450054,1002.9720725788353,3.9926960110616347,248.0,44.0,0,0,5,0,0.0,1.0,0.0,1.0,0.5,-0.866025,49.2,49.2,57.2,51.27,0.0671,43.5,44.2,55.8,58.8
2026-05-18 03:00:00+00:00,Karachi,43.5,109.0,59.0,2.7,3.1,0.5,0.2,30.235382107774146,83.6443767409106,1001.8127276225216,6.86579664754219,248.0,44.0,3,0,5,0,0.707107,0.707107,0.0,1.0,0.5,-0.866025,52.5,52.1,48.8,48.4,-0.1714,35.3,35.2,50.8,45.0
2026-05-18 06:00:00+00:00,Karachi,35.3,109.0,59.0,2.7,3.1,0.5,0.2,25.4956728628315,79.01440907443504,1000.832801347308,6.578378851019316,248.0,44.0,6,0,5,0,1.0,0.0,0.0,1.0,0.5,-0.866025,43.5,49.2,37.5,43.77,-0.1885,44.2,30.0,37.6,30.9
2026-05-18 09:00:00+00:00,Karachi,44.2,109.0,59.0,2.7,3.1,0.5,0.2,25.031307849046314,71.83922200944716,1001.097682283182,6.09174079991092,248.0,44.0,9,0,5,0,0.707107,-0.707107,0.0,1.0,0.5,-0.866025,35.3,52.5,40.4,41.0,0.2521,35.9,32.9,40.5,30.0
2026-05-18 12:00:00+00:00,Karachi,35.9,109.0,59.0,2.7,3.1,0.5,0.2,30.470523499477657,83.68419318957301,1001.177146785768,6.693900734255747,248.0,44.0,12,0,5,0,0.0,-1.0,0.0,1.0,0.5,-0.866025,44.2,43.5,48.7,38.47,-0.1878,48.5,60.4,46.1,42.2
2026-05-18 15:00:00+00:00,Karachi,48.5,109.0,59.0,2.7,3.1,0.5,0.2,24.330516600609158,84.05739612408496,1002.3808477798501,5.9892187212850345,248.0,44.0,15,0,5,0,-0.707107,-0.707107,0.0,1.0,0.5,-0.866025,35.9,35.3,69.1,42.87,0.351,60.3,72.5,60.5,58.9
2026-05-18 18:00:00+00:00,Karachi,60.3,109.0,59.0,2.7,3.1,0.5,0.2,27.050386613618237,86.1722050585292,997.023345293174,4.881751587666152,248.0,44.0,18,0,5,0,-1.0,-0.0,0.0,1.0,0.5,-0.866025,48.5,44.2,77.2,48.23,0.2433,45.3,79.9,68.5,56.7
2026-05-18 21:00:00+00:00,Karachi,45.3,109.0,59.0,2.7,3.1,0.5,0.2,28.977017425108937,81.0885298287266,1002.1179684431792,5.986872500802698,248.0,44.0,21,0,5,0,-0.707107,0.707107,0.0,1.0,0.5,-0.866025,60.3,35.9,77.3,51.37,-0.2488,44.2,73.0,73.4,60.1
2026-05-19 00:00:00+00:00,Karachi,44.2,109.0,59.0,2.7,3.1,0.5,0.2,27.384901598284472,86.85231885498285,1000.0745348694307,5.333388720303954,248.0,44.0,0,1,5,0,0.0,1.0,0.781831,0.62349,0.5,-0.866025,45.3,48.5,64.1,49.93,-0.0243,35.2,55.8,58.8,60.5
2026-05-19 03:00:00+00:00,Karachi,35.2,109.0,59.0,2.7,3.1,0.5,0.2,29.290432339178444,86.78486480484217,1000.8269374608722,5.764216404290793,248.0,44.0,3,1,5,0,0.707107,0.707107,0.781831,0.62349,0.5,-0.866025,44.2,60.3,48.8,41.57,-0.2036,30.0,50.8,45.0,52.2
2026-05-19 06:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,29.499219581273238,75.75029360711261,1004.3181481299118,5.203745261318928,248.0,44.0,6,1,5,0,1.0,0.0,0.781831,0.62349,0.5,-0.866025,35.2,45.3,38.9,36.47,-0.1477,32.9,37.6,30.9,61.0
2026-05-19 09:00:00+00:00,Karachi,32.9,109.0,59.0,2.7,3.1,0.5,0.2,28.92097986648046,91.98623461822613,999.2566526055391,4.830558997572453,248.0,44.0,9,1,5,0,0.707107,-0.707107,0.781831,0.62349,0.5,-0.866025,30.0,44.2,44.3,32.7,0.0967,60.4,40.5,30.0,57.3
2026-05-19 12:00:00+00:00,Karachi,60.4,109.0,59.0,2.7,3.1,0.5,0.2,27.492902608248592,82.08123239437786,1005.4698731516736,4.683227906173207,248.0,44.0,12,1,5,0,0.0,-1.0,0.781831,0.62349,0.5,-0.866025,32.9,35.2,50.3,41.1,0.8359,72.5,46.1,42.2,56.9
2026-05-19 15:00:00+00:00,Karachi,72.5,109.0,59.0,2.7,3.1,0.5,0.2,26.95890644102627,87.02194515801489,999.5957009478478,5.144319288243736,248.0,44.0,15,1,5,0,-0.707107,-0.707107,0.781831,0.62349,0.5,-0.866025,60.4,30.0,63.6,55.27,0.2003,79.9,60.5,58.9,53.2
2026-05-19 18:00:00+00:00,Karachi,79.9,109.0,59.0,2.7,3.1,0.5,0.2,28.70490652250035,84.33569797808744,1001.8132262822,5.010667887551629,248.0,44.0,18,1,5,0,-1.0,-0.0,0.781831,0.62349,0.5,-0.866025,72.5,32.9,86.1,70.93,0.1021,73.0,68.5,56.7,70.3
2026-05-19 21:00:00+00:00,Karachi,73.0,109.0,59.0,2.7,3.1,0.5,0.2,25.041059381638465,87.6079660566962,1005.5098661432945,5.558401630783438,248.0,44.0,21,1,5,0,-0.707107,0.707107,0.781831,0.62349,0.5,-0.866025,79.9,60.4,90.3,75.13,-0.0864,55.8,73.4,60.1,71.9
2026-05-20 00:00:00+00:00,Karachi,55.8,109.0,59.0,2.7,3.1,0.5,0.2,28.5205282344951,89.46361377558429,999.4613390069067,7.242514658129606,248.0,44.0,0,2,5,0,0.0,1.0,0.974928,-0.222521,0.5,-0.866025,73.0,72.5,77.6,69.57,-0.2356,50.8,58.8,60.5,61.0
2026-05-20 03:00:00+00:00,Karachi,50.8,109.0,59.0,2.7,3.1,0.5,0.2,28.474657592845606,94.15928449544555,1000.533934008952,7.358061922557825,248.0,44.0,3,2,5,0,0.707107,0.707107,0.974928,-0.222521,0.5,-0.866025,55.8,79.9,75.7,59.87,-0.0896,37.6,45.0,52.2,51.6
2026-05-20 06:00:00+00:00,Karachi,37.6,109.0,59.0,2.7,3.1,0.5,0.2,29.620310988069566,88.7652004292618,1002.4680489087064,5.29147138192555,248.0,44.0,6,2,5,0,1.0,0.0,0.974928,-0.222521,0.5,-0.866025,50.8,73.0,66.0,48.07,-0.2598,40.5,30.9,61.0,36.5
2026-05-20 09:00:00+00:00,Karachi,40.5,109.0,59.0,2.7,3.1,0.5,0.2,30.471063316947745,86.70179934924023,998.0658605928257,4.422813538292997,248.0,44.0,9,2,5,0,0.707107,-0.707107,0.974928,-0.222521,0.5,-0.866025,37.6,55.8,51.9,42.97,0.0771,46.1,30.0,57.3,58.8
2026-05-20 12:00:00+00:00,Karachi,46.1,109.0,59.0,2.7,3.1,0.5,0.2,27.698308495614505,87.54999491582778,1001.8868230222002,6.758970789793663,248.0,44.0,12,2,5,0,0.0,-1.0,0.974928,-0.222521,0.5,-0.866025,40.5,50.8,53.3,41.4,0.1383,60.5,42.2,56.9,69.4
2026-05-20 15:00:00+00:00,Karachi,60.5,109.0,59.0,2.7,3.1,0.5,0.2,24.16779627192275,86.7179396825258,998.3640415492257,6.299712295484168,248.0,44.0,15,2,5,0,-0.707107,-0.707107,0.974928,-0.222521,0.5,-0.866025,46.1,37.6,49.2,49.03,0.3124,68.5,58.9,53.2,80.8
2026-05-20 18:00:00+00:00,Karachi,68.5,109.0,59.0,2.7,3.1,0.5,0.2,27.881082571115996,88.0980498601206,1000.2722340788205,6.819464931657751,248.0,44.0,18,2,5,0,-1.0,-0.0,0.974928,-0.222521,0.5,-0.866025,60.5,40.5,52.1,58.37,0.1322,73.4,56.7,70.3,91.7
2026-05-20 21:00:00+00:00,Karachi,73.4,109.0,59.0,2.7,3.1,0.5,0.2,30.153449328117702,88.91772151505944,1001.7409655062731,6.119857285295132,248.0,44.0,21,2,5,0,-0.707107,0.707107,0.974928,-0.222521,0.5,-0.866025,68.5,46.1,49.2,67.47,0.0715,58.8,60.1,71.9,91.9
2026-05-21 00:00:00+00:00,Karachi,58.8,109.0,59.0,2.7,3.1,0.5,0.2,26.6562148640253,90.27777829510356,1005.2989617886478,6.610610559979186,248.0,44.0,0,3,5,0,0.0,1.0,0.433884,-0.900969,0.5,-0.866025,73.4,60.5,52.5,66.9,-0.1989,45.0,60.5,61.0,83.1
2026-05-21 03:00:00+00:00,Karachi,45.0,109.0,59.0,2.7,3.1,0.5,0.2,26.610795060385183,87.80708658636551,999.4137169124828,6.112390311175676,248.0,44.0,3,3,5,0,0.707107,0.707107,0.433884,-0.900969,0.5,-0.866025,58.8,68.5,43.5,59.07,-0.2347,30.9,52.2,51.6,65.3
2026-05-21 06:00:00+00:00,Karachi,30.9,109.0,59.0,2.7,3.1,0.5,0.2,28.971206825725076,76.65091830233918,999.6764323121753,5.256861103256233,248.0,44.0,6,3,5,0,1.0,0.0,0.433884,-0.900969,0.5,-0.866025,45.0,73.4,35.3,44.9,-0.3133,30.0,61.0,36.5,63.1
2026-05-21 09:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,27.468280505718347,79.95261532290597,1002.7779574587043,5.791473608940512,248.0,44.0,9,3,5,0,0.707107,-0.707107,0.433884,-0.900969,0.5,-0.866025,30.9,58.8,44.2,35.3,-0.0291,42.2,57.3,58.8,81.0
2026-05-21 12:00:00+00:00,Karachi,42.2,109.0,59.0,2.7,3.1,0.5,0.2,27.681461736042962,82.22104249920818,1004.0974142528331,7.1954071130882955,248.0,44.0,12,3,5,0,0.0,-1.0,0.433884,-0.900969,0.5,-0.866025,30.0,45.0,35.9,34.37,0.4067,58.9,56.9,69.4,101.4
2026-05-21 15:00:00+00:00,Karachi,58.9,109.0,59.0,2.7,3.1,0.5,0.2,27.102877032306925,82.9391654142259,1002.982415330824,5.181970620253014,248.0,44.0,15,3,5,0,-0.707107,-0.707107,0.433884,-0.900969,0.5,-0.866025,42.2,30.9,48.5,43.7,0.3957,56.7,53.2,80.8,124.8
2026-05-21 18:00:00+00:00,Karachi,56.7,109.0,59.0,2.7,3.1,0.5,0.2,27.791205598673532,89.69826575862336,998.1812878249854,6.858302324852669,248.0,44.0,18,3,5,0,-1.0,-0.0,0.433884,-0.900969,0.5,-0.866025,58.9,30.0,60.3,52.6,-0.0374,60.1,70.3,91.7,125.8
2026-05-21 21:00:00+00:00,Karachi,60.1,109.0,59.0,2.7,3.1,0.5,0.2,28.215361048658682,83.9425342771891,1001.8215316915571,5.502429355020519,248.0,44.0,21,3,5,0,-0.707107,0.707107,0.433884,-0.900969,0.5,-0.866025,56.7,42.2,45.3,58.57,0.06,60.5,71.9,91.9,114.1
2026-05-22 00:00:00+00:00,Karachi,60.5,109.0,59.0,2.7,3.1,0.5,0.2,24.60759739311015,93.47469113726618,1002.0826512645413,5.9830021304473755,248.0,44.0,0,4,5,0,0.0,1.0,-0.433884,-0.900969,0.5,-0.866025,60.1,58.9,44.2,59.1,0.0067,52.2,61.0,83.1,102.6
2026-05-22 03:00:00+00:00,Karachi,52.2,109.0,59.0,2.7,3.1,0.5,0.2,29.973099541148088,80.8941877121985,1002.9469437980705,5.272358909101206,248.0,44.0,3,4,5,0,0.707107,0.707107,-0.433884,-0.900969,0.5,-0.866025,60.5,56.7,35.2,57.6,-0.1372,61.0,51.6,65.3,91.7
2026-05-22 06:00:00+00:00,Karachi,61.0,109.0,59.0,2.7,3.1,0.5,0.2,29.763541550432986,75.36386289824253,1001.8018113995174,4.937179344216038,248.0,44.0,6,4,5,0,1.0,0.0,-0.433884,-0.900969,0.5,-0.866025,52.2,60.1,30.0,57.9,0.1686,57.3,36.5,63.1,94.6
2026-05-22 09:00:00+00:00,Karachi,57.3,109.0,59.0,2.7,3.1,0.5,0.2,28.934525901268312,88.35022093684101,1000.584748210356,4.8278261358239565,248.0,44.0,9,4,5,0,0.707107,-0.707107,-0.433884,-0.900969,0.5,-0.866025,61.0,60.5,32.9,56.83,-0.0607,56.9,58.8,81.0,84.1
2026-05-22 12:00:00+00:00,Karachi,56.9,109.0,59.0,2.7,3.1,0.5,0.2,27.84866926288534,81.51678886342395,1003.6839673909043,5.1707927995525536,248.0,44.0,12,4,5,0,0.0,-1.0,-0.433884,-0.900969,0.5,-0.866025,57.3,52.2,60.4,58.4,-0.007,53.2,69.4,101.4,106.1
2026-05-22 15:00:00+00:00,Karachi,53.2,109.0,59.0,2.7,3.1,0.5,0.2,22.256023561356717,84.12588971689097,999.922912358312,3.9087241845390546,248.0,44.0,15,4,5,0,-0.707107,-0.707107,-0.433884,-0.900969,0.5,-0.866025,56.9,61.0,72.5,55.8,-0.065,70.3,80.8,124.8,115.5
2026-05-22 18:00:00+00:00,Karachi,70.3,109.0,59.0,2.7,3.1,0.5,0.2,25.595146723554855,86.54704235916485,1004.6572816564965,5.85318447386498,248.0,44.0,18,4,5,0,-1.0,-0.0,-0.433884,-0.900969,0.5,-0.866025,53.2,57.3,79.9,60.13,0.3214,71.9,91.7,125.8,117.1
2026-05-22 21:00:00+00:00,Karachi,71.9,109.0,59.0,2.7,3.1,0.5,0.2,26.85699322356852,88.27952097585352,1001.081819379562,4.845399630836855,248.0,44.0,21,4,5,0,-0.707107,0.707107,-0.433884,-0.900969,0.5,-0.866025,70.3,56.9,73.0,65.13,0.0228,61.0,91.9,114.1,105.3
2026-05-23 00:00:00+00:00,Karachi,61.0,109.0,59.0,2.7,3.1,0.5,0.2,25.76127466353403,77.24085596624141,1001.2201525868811,5.698053489920132,248.0,44.0,0,5,5,1,0.0,1.0,-0.974928,-0.222521,0.5,-0.866025,71.9,53.2,55.8,67.73,-0.1516,51.6,83.1,102.6,81.6
2026-05-23 03:00:00+00:00,Karachi,51.6,109.0,59.0,2.7,3.1,0.5,0.2,27.876752659970222,83.92016536026321,1000.1085078786065,6.148246191684969,248.0,44.0,3,5,5,1,0.707107,0.707107,-0.974928,-0.222521,0.5,-0.866025,61.0,70.3,50.8,61.5,-0.1541,36.5,65.3,91.7,76.9
2026-05-23 06:00:00+00:00,Karachi,36.5,109.0,59.0,2.7,3.1,0.5,0.2,25.43573616010683,89.88013956921738,999.9955659621465,4.787564762646965,248.0,44.0,6,5,5,1,1.0,0.0,-0.974928,-0.222521,0.5,-0.866025,51.6,71.9,37.6,49.7,-0.2926,58.8,63.1,94.6,71.8
2026-05-23 09:00:00+00:00,Karachi,58.8,109.0,59.0,2.7,3.1,0.5,0.2,25.136429618768645,83.49298926557182,1003.9506249169559,6.055628088443957,248.0,44.0,9,5,5,1,0.707107,-0.707107,-0.974928,-0.222521,0.5,-0.866025,36.5,61.0,40.5,48.97,0.611,69.4,81.0,84.1,64.7
2026-05-23 12:00:00+00:00,Karachi,69.4,109.0,59.0,2.7,3.1,0.5,0.2,30.02684422405607,88.61071272966969,999.7926603429393,5.209210775672442,248.0,44.0,12,5,5,1,0.0,-1.0,-0.974928,-0.222521,0.5,-0.866025,58.8,51.6,46.1,54.9,0.1803,80.8,101.4,106.1,64.2
2026-05-23 15:00:00+00:00,Karachi,80.8,109.0,59.0,2.7,3.1,0.5,0.2,26.509601741765074,92.6528745201952,999.6064227071474,6.433697689389111,248.0,44.0,15,5,5,1,-0.707107,-0.707107,-0.974928,-0.222521,0.5,-0.866025,69.4,36.5,60.5,69.67,0.1643,91.7,124.8,115.5,72.2
2026-05-23 18:00:00+00:00,Karachi,91.7,109.0,59.0,2.7,3.1,0.5,0.2,29.85590774021754,95.14810100858044,1001.180626814741,6.252322159580162,248.0,44.0,18,5,5,1,-1.0,-0.0,-0.974928,-0.222521,0.5,-0.866025,80.8,58.8,68.5,80.63,0.1349,91.9,125.8,117.1,90.6
2026-05-23 21:00:00+00:00,Karachi,91.9,109.0,59.0,2.7,3.1,0.5,0.2,32.633303673077684,82.91179161533152,998.9299195049352,3.6599899660922364,248.0,44.0,21,5,5,1,-0.707107,0.707107,-0.974928,-0.222521,0.5,-0.866025,91.7,69.4,73.4,88.13,0.0022,83.1,114.1,105.3,84.8
2026-05-24 00:00:00+00:00,Karachi,83.1,109.0,59.0,2.7,3.1,0.5,0.2,29.495424057722662,76.58424895970708,1001.2553618941241,5.977313187038961,248.0,44.0,0,6,5,1,0.0,1.0,-0.781831,0.62349,0.5,-0.866025,91.9,80.8,58.8,88.9,-0.0958,65.3,102.6,81.6,62.4
2026-05-24 03:00:00+00:00,Karachi,65.3,109.0,59.0,2.7,3.1,0.5,0.2,28.44035107365983,88.12722432092086,1002.4445797116017,6.818865813313393,248.0,44.0,3,6,5,1,0.707107,0.707107,-0.781831,0.62349,0.5,-0.866025,83.1,91.7,45.0,80.1,-0.2142,63.1,91.7,76.9,49.3
