timestamp,city,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,aqi_lag_1h,aqi_lag_3h,aqi_lag_24h,aqi_rolling_3h,aqi_change_rate,aqi_next_1h,aqi_next_24h,aqi_next_48h,aqi_next_72h
2026-05-07 06:00:00+00:00,Kandhkot,58.4,120.0,75.0,12.1,7.1,3.1,7.5,41.96499031454953,-0.4986508807581531,991.9475042869651,7.038337778208448,24.0,0.0,6,3,5,0,1.0,0.0,0.433884,-0.900969,0.5,-0.866025,73.8,92.6,128.6,70.2,-0.2087,64.9,48.5,49.9,77.0
2026-05-07 09:00:00+00:00,Kandhkot,64.9,120.0,75.0,12.1,7.1,3.1,7.5,46.68995637657427,3.9149449237046423,993.282514280175,3.5194335201927998,24.0,0.0,9,3,5,0,0.707107,-0.707107,0.433884,-0.900969,0.5,-0.866025,58.4,78.4,131.7,65.7,0.1113,86.0,51.4,55.3,62.9
2026-05-07 12:00:00+00:00,Kandhkot,86.0,120.0,75.0,12.1,7.1,3.1,7.5,48.996414433263475,3.07698252728144,994.0165372793492,9.576237706436327,24.0,0.0,12,3,5,0,0.0,-1.0,0.433884,-0.900969,0.5,-0.866025,64.9,73.8,147.3,69.77,0.3251,77.4,59.7,61.3,64.3
2026-05-07 15:00:00+00:00,Kandhkot,77.4,120.0,75.0,12.1,7.1,3.1,7.5,43.291774121002824,10.623483248805542,992.4251049611993,5.937328904403009,24.0,0.0,15,3,5,0,-0.707107,-0.707107,0.433884,-0.900969,0.5,-0.866025,86.0,58.4,145.6,76.1,-0.1,77.3,80.1,74.6,60.2
2026-05-07 18:00:00+00:00,Kandhkot,77.3,120.0,75.0,12.1,7.1,3.1,7.5,47.368975509397515,-0.1211816669902177,991.8603341435224,5.97950873557301,24.0,0.0,18,3,5,0,-1.0,-0.0,0.433884,-0.900969,0.5,-0.866025,77.4,64.9,156.7,80.23,-0.0013,79.5,88.2,97.1,63.1
2026-05-07 21:00:00+00:00,Kandhkot,79.5,120.0,75.0,12.1,7.1,3.1,7.5,44.42565260665664,5.752895837608827,992.1676111902295,4.519930660959643,24.0,0.0,21,3,5,0,-0.707107,0.707107,0.433884,-0.900969,0.5,-0.866025,77.3,86.0,149.7,78.07,0.0285,68.2,88.3,101.3,60.2
2026-05-08 00:00:00+00:00,Kandhkot,68.2,120.0,75.0,12.1,7.1,3.1,7.5,46.559974284008376,8.285746084312864,991.9293298259676,6.008453618209621,24.0,0.0,0,4,5,0,0.0,1.0,-0.433884,-0.900969,0.5,-0.866025,79.5,77.4,145.0,75.0,-0.1421,59.8,75.1,88.6,63.5
2026-05-08 03:00:00+00:00,Kandhkot,59.8,120.0,75.0,12.1,7.1,3.1,7.5,45.99808744856905,5.789609249618097,994.3710154775804,7.498608833296412,24.0,0.0,3,4,5,0,0.707107,0.707107,-0.433884,-0.900969,0.5,-0.866025,68.2,77.3,127.8,69.17,-0.1232,48.5,59.8,86.7,54.5
2026-05-08 06:00:00+00:00,Kandhkot,48.5,120.0,75.0,12.1,7.1,3.1,7.5,47.10887210900157,5.343274023789533,993.1961350790779,6.945871781863015,24.0,0.0,6,4,5,0,1.0,0.0,-0.433884,-0.900969,0.5,-0.866025,59.8,79.5,107.0,58.83,-0.189,51.4,49.9,77.0,46.3
2026-05-08 09:00:00+00:00,Kandhkot,51.4,120.0,75.0,12.1,7.1,3.1,7.5,46.02233522478254,5.725026564386406,992.6106054077667,5.585811822891503,24.0,0.0,9,4,5,0,0.707107,-0.707107,-0.433884,-0.900969,0.5,-0.866025,48.5,68.2,96.3,53.23,0.0598,59.7,55.3,62.9,55.2
2026-05-08 12:00:00+00:00,Kandhkot,59.7,120.0,75.0,12.1,7.1,3.1,7.5,47.64350496889675,3.261201982133387,992.7675419137561,5.864713183170527,24.0,0.0,12,4,5,0,0.0,-1.0,-0.433884,-0.900969,0.5,-0.866025,51.4,59.8,106.3,53.2,0.1615,80.1,61.3,64.3,46.9
2026-05-08 15:00:00+00:00,Kandhkot,80.1,120.0,75.0,12.1,7.1,3.1,7.5,50.61623611512437,6.927248428076092,994.7383091849938,5.19446047397613,24.0,0.0,15,4,5,0,-0.707107,-0.707107,-0.433884,-0.900969,0.5,-0.866025,59.7,48.5,119.8,63.73,0.3417,88.2,74.6,60.2,59.5
2026-05-08 18:00:00+00:00,Kandhkot,88.2,120.0,75.0,12.1,7.1,3.1,7.5,45.68151834354335,6.776502791188764,994.7520935850596,7.122670675750983,24.0,0.0,18,4,5,0,-1.0,-0.0,-0.433884,-0.900969,0.5,-0.866025,80.1,51.4,119.2,76.0,0.1011,88.3,97.1,63.1,71.3
2026-05-08 21:00:00+00:00,Kandhkot,88.3,120.0,75.0,12.1,7.1,3.1,7.5,46.252038748061544,0.8522567231982645,989.7210316749491,5.257528893939128,24.0,0.0,21,4,5,0,-0.707107,0.707107,-0.433884,-0.900969,0.5,-0.866025,88.2,59.7,122.3,85.53,0.0011,75.1,101.3,60.2,56.3
2026-05-09 00:00:00+00:00,Kandhkot,75.1,120.0,75.0,12.1,7.1,3.1,7.5,49.45314102115889,-0.33247689614098963,994.2809595904016,5.459496894002189,24.0,0.0,0,5,5,1,0.0,1.0,-0.974928,-0.222521,0.5,-0.866025,88.3,80.1,99.7,83.87,-0.1495,59.8,88.6,63.5,55.2
2026-05-09 03:00:00+00:00,Kandhkot,59.8,120.0,75.0,12.1,7.1,3.1,7.5,48.10811405644312,-3.738456949078337,993.1704188992678,2.658864029099277,24.0,0.0,3,5,5,1,0.707107,0.707107,-0.974928,-0.222521,0.5,-0.866025,75.1,88.2,88.0,74.4,-0.2037,49.9,86.7,54.5,46.2
2026-05-09 06:00:00+00:00,Kandhkot,49.9,120.0,75.0,12.1,7.1,3.1,7.5,47.08620768367603,-6.1523662185757,995.4119890330936,6.4274073527645115,24.0,0.0,6,5,5,1,1.0,0.0,-0.974928,-0.222521,0.5,-0.866025,59.8,88.3,71.9,61.6,-0.1656,55.3,77.0,46.3,36.5
2026-05-09 09:00:00+00:00,Kandhkot,55.3,120.0,75.0,12.1,7.1,3.1,7.5,48.393341963932166,9.6050311357969,991.1021669583504,7.397363197915558,24.0,0.0,9,5,5,1,0.707107,-0.707107,-0.974928,-0.222521,0.5,-0.866025,49.9,75.1,68.9,55.0,0.1082,61.3,62.9,55.2,43.9
2026-05-09 12:00:00+00:00,Kandhkot,61.3,120.0,75.0,12.1,7.1,3.1,7.5,49.32438312852077,0.8172235639052698,995.2712402943658,4.543706487588366,24.0,0.0,12,5,5,1,0.0,-1.0,-0.974928,-0.222521,0.5,-0.866025,55.3,59.8,78.9,55.5,0.1085,74.6,64.3,46.9,71.4
2026-05-09 15:00:00+00:00,Kandhkot,74.6,120.0,75.0,12.1,7.1,3.1,7.5,45.81097167694465,-1.042948616198502,991.942044583872,4.593442357239748,24.0,0.0,15,5,5,1,-0.707107,-0.707107,-0.974928,-0.222521,0.5,-0.866025,61.3,49.9,83.4,63.73,0.217,97.1,60.2,59.5,83.5
2026-05-09 18:00:00+00:00,Kandhkot,97.1,120.0,75.0,12.1,7.1,3.1,7.5,49.90616613419065,0.7057279981508418,993.7050099367137,5.07964863358632,24.0,0.0,18,5,5,1,-1.0,-0.0,-0.974928,-0.222521,0.5,-0.866025,74.6,55.3,86.7,77.67,0.3016,101.3,63.1,71.3,90.9
2026-05-09 21:00:00+00:00,Kandhkot,101.3,120.0,75.0,12.1,7.1,3.1,7.5,43.81879339890297,3.35028679195711,989.1754900491604,5.581365953914532,24.0,0.0,21,5,5,1,-0.707107,0.707107,-0.974928,-0.222521,0.5,-0.866025,97.1,61.3,92.6,91.0,0.0433,88.6,60.2,56.3,84.0
2026-05-10 00:00:00+00:00,Kandhkot,88.6,120.0,75.0,12.1,7.1,3.1,7.5,44.72336992233438,11.93637999615404,994.8227254443494,5.755753791271481,24.0,0.0,0,6,5,1,0.0,1.0,-0.781831,0.62349,0.5,-0.866025,101.3,74.6,78.4,95.67,-0.1254,86.7,63.5,55.2,66.8
2026-05-10 03:00:00+00:00,Kandhkot,86.7,120.0,75.0,12.1,7.1,3.1,7.5,49.987413355309336,-2.231579887328679,994.0869587573402,5.849810433718714,24.0,0.0,3,6,5,1,0.707107,0.707107,-0.781831,0.62349,0.5,-0.866025,88.6,97.1,73.8,92.2,-0.0214,77.0,54.5,46.2,61.8
2026-05-10 06:00:00+00:00,Kandhkot,77.0,120.0,75.0,12.1,7.1,3.1,7.5,47.98804016266734,8.361767500533839,994.4649842055596,5.938723662825024,24.0,0.0,6,6,5,1,1.0,0.0,-0.781831,0.62349,0.5,-0.866025,86.7,101.3,58.4,84.1,-0.1119,62.9,46.3,36.5,48.6
2026-05-10 09:00:00+00:00,Kandhkot,62.9,120.0,75.0,12.1,7.1,3.1,7.5,44.15022512754341,-2.800231476397318,992.7545821328085,5.743372374276651,24.0,0.0,9,6,5,1,0.707107,-0.707107,-0.781831,0.62349,0.5,-0.866025,77.0,88.6,64.9,75.53,-0.1831,64.3,55.2,43.9,51.5
2026-05-10 12:00:00+00:00,Kandhkot,64.3,120.0,75.0,12.1,7.1,3.1,7.5,45.199592550652156,14.058383377892106,996.0327881105071,6.2521183203924835,24.0,0.0,12,6,5,1,0.0,-1.0,-0.781831,0.62349,0.5,-0.866025,62.9,86.7,86.0,68.07,0.0223,60.2,46.9,71.4,57.1
2026-05-10 15:00:00+00:00,Kandhkot,60.2,120.0,75.0,12.1,7.1,3.1,7.5,47.60407372256749,0.9389551504942415,991.0961630799555,5.727480518518863,24.0,0.0,15,6,5,1,-0.707107,-0.707107,-0.781831,0.62349,0.5,-0.866025,64.3,77.0,77.4,62.47,-0.0638,63.1,59.5,83.5,71.5
2026-05-10 18:00:00+00:00,Kandhkot,63.1,120.0,75.0,12.1,7.1,3.1,7.5,47.9755050802855,-4.208802877408122,993.6683528344898,5.494740951175252,24.0,0.0,18,6,5,1,-1.0,-0.0,-0.781831,0.62349,0.5,-0.866025,60.2,62.9,77.3,62.53,0.0482,60.2,71.3,90.9,79.5
2026-05-10 21:00:00+00:00,Kandhkot,60.2,120.0,75.0,12.1,7.1,3.1,7.5,43.64438488424522,-2.3019250538975093,992.1727889331568,7.537687657340191,24.0,0.0,21,6,5,1,-0.707107,0.707107,-0.781831,0.62349,0.5,-0.866025,63.1,64.3,79.5,61.17,-0.046,63.5,56.3,84.0,84.4
2026-05-11 00:00:00+00:00,Kandhkot,63.5,120.0,75.0,12.1,7.1,3.1,7.5,48.573106249067514,-4.677407845499457,993.9720725788353,4.102696011061635,24.0,0.0,0,0,5,0,0.0,1.0,0.0,1.0,0.5,-0.866025,60.2,60.2,68.2,62.27,0.0548,54.5,55.2,66.8,69.8
2026-05-11 03:00:00+00:00,Kandhkot,54.5,120.0,75.0,12.1,7.1,3.1,7.5,49.62538210777415,-0.3556232590893931,992.8127276225216,6.97579664754219,24.0,0.0,3,0,5,0,0.707107,0.707107,0.0,1.0,0.5,-0.866025,63.5,63.1,59.8,59.4,-0.1417,46.3,46.2,61.8,56.0
2026-05-11 06:00:00+00:00,Kandhkot,46.3,120.0,75.0,12.1,7.1,3.1,7.5,44.8856728628315,-4.985590925564956,991.832801347308,6.688378851019317,24.0,0.0,6,0,5,0,1.0,0.0,0.0,1.0,0.5,-0.866025,54.5,60.2,48.5,54.77,-0.1505,55.2,36.5,48.6,41.9
2026-05-11 09:00:00+00:00,Kandhkot,55.2,120.0,75.0,12.1,7.1,3.1,7.5,44.421307849046315,-12.160777990552845,992.097682283182,6.201740799910921,24.0,0.0,9,0,5,0,0.707107,-0.707107,0.0,1.0,0.5,-0.866025,46.3,63.5,51.4,52.0,0.1922,46.9,43.9,51.5,40.8
2026-05-11 12:00:00+00:00,Kandhkot,46.9,120.0,75.0,12.1,7.1,3.1,7.5,49.86052349947766,-0.3158068104269951,992.177146785768,6.803900734255747,24.0,0.0,12,0,5,0,0.0,-1.0,0.0,1.0,0.5,-0.866025,55.2,54.5,59.7,49.47,-0.1504,59.5,71.4,57.1,53.2
2026-05-11 15:00:00+00:00,Kandhkot,59.5,120.0,75.0,12.1,7.1,3.1,7.5,43.72051660060916,0.05739612408495365,993.3808477798501,6.099218721285035,24.0,0.0,15,0,5,0,-0.707107,-0.707107,0.0,1.0,0.5,-0.866025,46.9,46.3,80.1,53.87,0.2687,71.3,83.5,71.5,69.9
2026-05-11 18:00:00+00:00,Kandhkot,71.3,120.0,75.0,12.1,7.1,3.1,7.5,46.44038661361824,2.1722050585292068,988.023345293174,4.991751587666152,24.0,0.0,18,0,5,0,-1.0,-0.0,0.0,1.0,0.5,-0.866025,59.5,55.2,88.2,59.23,0.1983,56.3,90.9,79.5,67.7
2026-05-11 21:00:00+00:00,Kandhkot,56.3,120.0,75.0,12.1,7.1,3.1,7.5,48.36701742510893,-2.9114701712733977,993.1179684431792,6.096872500802698,24.0,0.0,21,0,5,0,-0.707107,0.707107,0.0,1.0,0.5,-0.866025,71.3,46.9,88.3,62.37,-0.2104,55.2,84.0,84.4,71.1
2026-05-12 00:00:00+00:00,Kandhkot,55.2,120.0,75.0,12.1,7.1,3.1,7.5,46.77490159828447,2.8523188549828546,991.0745348694307,5.443388720303954,24.0,0.0,0,1,5,0,0.0,1.0,0.781831,0.62349,0.5,-0.866025,56.3,59.5,75.1,60.93,-0.0195,46.2,66.8,69.8,71.5
2026-05-12 03:00:00+00:00,Kandhkot,46.2,120.0,75.0,12.1,7.1,3.1,7.5,48.680432339178445,2.7848648048421714,991.8269374608722,5.874216404290793,24.0,0.0,3,1,5,0,0.707107,0.707107,0.781831,0.62349,0.5,-0.866025,55.2,71.3,59.8,52.57,-0.163,36.5,61.8,56.0,63.2
2026-05-12 06:00:00+00:00,Kandhkot,36.5,120.0,75.0,12.1,7.1,3.1,7.5,48.88921958127324,-8.24970639288739,995.3181481299118,5.313745261318928,24.0,0.0,6,1,5,0,1.0,0.0,0.781831,0.62349,0.5,-0.866025,46.2,56.3,49.9,45.97,-0.21,43.9,48.6,41.9,72.0
2026-05-12 09:00:00+00:00,Kandhkot,43.9,120.0,75.0,12.1,7.1,3.1,7.5,48.31097986648046,7.986234618226139,990.2566526055391,4.940558997572454,24.0,0.0,9,1,5,0,0.707107,-0.707107,0.781831,0.62349,0.5,-0.866025,36.5,55.2,55.3,42.2,0.2027,71.4,51.5,40.8,68.3
2026-05-12 12:00:00+00:00,Kandhkot,71.4,120.0,75.0,12.1,7.1,3.1,7.5,46.88290260824859,-1.9187676056221417,996.4698731516736,4.7932279061732075,24.0,0.0,12,1,5,0,0.0,-1.0,0.781831,0.62349,0.5,-0.866025,43.9,46.2,61.3,50.6,0.6264,83.5,57.1,53.2,67.9
2026-05-12 15:00:00+00:00,Kandhkot,83.5,120.0,75.0,12.1,7.1,3.1,7.5,46.348906441026266,3.021945158014884,990.5957009478478,5.254319288243736,24.0,0.0,15,1,5,0,-0.707107,-0.707107,0.781831,0.62349,0.5,-0.866025,71.4,36.5,74.6,66.27,0.1695,90.9,71.5,69.9,64.2
2026-05-12 18:00:00+00:00,Kandhkot,90.9,120.0,75.0,12.1,7.1,3.1,7.5,48.09490652250035,0.33569797808744384,992.8132262822,5.12066788755163,24.0,0.0,18,1,5,0,-1.0,-0.0,0.781831,0.62349,0.5,-0.866025,83.5,43.9,97.1,81.93,0.0886,84.0,79.5,67.7,81.3
2026-05-12 21:00:00+00:00,Kandhkot,84.0,120.0,75.0,12.1,7.1,3.1,7.5,44.43105938163847,3.607966056696193,996.5098661432945,5.668401630783438,24.0,0.0,21,1,5,0,-0.707107,0.707107,0.781831,0.62349,0.5,-0.866025,90.9,71.4,101.3,86.13,-0.0759,66.8,84.4,71.1,82.9
2026-05-13 00:00:00+00:00,Kandhkot,66.8,120.0,75.0,12.1,7.1,3.1,7.5,47.9105282344951,5.463613775584298,990.4613390069067,7.352514658129606,24.0,0.0,0,2,5,0,0.0,1.0,0.974928,-0.222521,0.5,-0.866025,84.0,83.5,88.6,80.57,-0.2048,61.8,69.8,71.5,72.0
2026-05-13 03:00:00+00:00,Kandhkot,61.8,120.0,75.0,12.1,7.1,3.1,7.5,47.8646575928456,10.159284495445544,991.533934008952,7.468061922557825,24.0,0.0,3,2,5,0,0.707107,0.707107,0.974928,-0.222521,0.5,-0.866025,66.8,90.9,86.7,70.87,-0.0749,48.6,56.0,63.2,62.6
2026-05-13 06:00:00+00:00,Kandhkot,48.6,120.0,75.0,12.1,7.1,3.1,7.5,49.01031098806957,4.765200429261792,993.4680489087064,5.401471381925551,24.0,0.0,6,2,5,0,1.0,0.0,0.974928,-0.222521,0.5,-0.866025,61.8,84.0,77.0,59.07,-0.2136,51.5,41.9,72.0,47.5
2026-05-13 09:00:00+00:00,Kandhkot,51.5,120.0,75.0,12.1,7.1,3.1,7.5,49.86106331694775,2.701799349240235,989.0658605928257,4.532813538292998,24.0,0.0,9,2,5,0,0.707107,-0.707107,0.974928,-0.222521,0.5,-0.866025,48.6,66.8,62.9,53.97,0.0597,57.1,40.8,68.3,69.8
2026-05-13 12:00:00+00:00,Kandhkot,57.1,120.0,75.0,12.1,7.1,3.1,7.5,47.088308495614505,3.5499949158277753,992.8868230222002,6.868970789793663,24.0,0.0,12,2,5,0,0.0,-1.0,0.974928,-0.222521,0.5,-0.866025,51.5,61.8,64.3,52.4,0.1087,71.5,53.2,67.9,80.4
2026-05-13 15:00:00+00:00,Kandhkot,71.5,120.0,75.0,12.1,7.1,3.1,7.5,43.557796271922754,2.717939682525801,989.3640415492257,6.4097122954841685,24.0,0.0,15,2,5,0,-0.707107,-0.707107,0.974928,-0.222521,0.5,-0.866025,57.1,48.6,60.2,60.03,0.2522,79.5,69.9,64.2,91.8
2026-05-13 18:00:00+00:00,Kandhkot,79.5,120.0,75.0,12.1,7.1,3.1,7.5,47.271082571116,4.098049860120591,991.2722340788205,6.929464931657751,24.0,0.0,18,2,5,0,-1.0,-0.0,0.974928,-0.222521,0.5,-0.866025,71.5,51.5,63.1,69.37,0.1119,84.4,67.7,81.3,102.7
2026-05-13 21:00:00+00:00,Kandhkot,84.4,120.0,75.0,12.1,7.1,3.1,7.5,49.5434493281177,4.917721515059438,992.7409655062731,6.229857285295132,24.0,0.0,21,2,5,0,-0.707107,0.707107,0.974928,-0.222521,0.5,-0.866025,79.5,57.1,60.2,78.47,0.0616,69.8,71.1,82.9,102.9
2026-05-14 00:00:00+00:00,Kandhkot,69.8,120.0,75.0,12.1,7.1,3.1,7.5,46.0462148640253,6.277778295103561,996.2989617886478,6.720610559979186,24.0,0.0,0,3,5,0,0.0,1.0,0.433884,-0.900969,0.5,-0.866025,84.4,71.5,63.5,77.9,-0.173,56.0,71.5,72.0,94.1
2026-05-14 03:00:00+00:00,Kandhkot,56.0,120.0,75.0,12.1,7.1,3.1,7.5,46.00079506038518,3.8070865863655143,990.4137169124828,6.222390311175676,24.0,0.0,3,3,5,0,0.707107,0.707107,0.433884,-0.900969,0.5,-0.866025,69.8,79.5,54.5,70.07,-0.1977,41.9,63.2,62.6,76.3
2026-05-14 06:00:00+00:00,Kandhkot,41.9,120.0,75.0,12.1,7.1,3.1,7.5,48.36120682572508,-7.34908169766082,990.6764323121753,5.366861103256233,24.0,0.0,6,3,5,0,1.0,0.0,0.433884,-0.900969,0.5,-0.866025,56.0,84.4,46.3,55.9,-0.2518,40.8,72.0,47.5,74.1
2026-05-14 09:00:00+00:00,Kandhkot,40.8,120.0,75.0,12.1,7.1,3.1,7.5,46.85828050571835,-4.047384677094026,993.7779574587043,5.901473608940512,24.0,0.0,9,3,5,0,0.707107,-0.707107,0.433884,-0.900969,0.5,-0.866025,41.9,69.8,55.2,46.23,-0.0263,53.2,68.3,69.8,92.0
2026-05-14 12:00:00+00:00,Kandhkot,53.2,120.0,75.0,12.1,7.1,3.1,7.5,47.07146173604296,-1.7789575007918148,995.0974142528331,7.305407113088296,24.0,0.0,12,3,5,0,0.0,-1.0,0.433884,-0.900969,0.5,-0.866025,40.8,56.0,46.9,45.3,0.3039,69.9,67.9,80.4,112.4
2026-05-14 15:00:00+00:00,Kandhkot,69.9,120.0,75.0,12.1,7.1,3.1,7.5,46.49287703230693,-1.0608345857741037,993.982415330824,5.291970620253014,24.0,0.0,15,3,5,0,-0.707107,-0.707107,0.433884,-0.900969,0.5,-0.866025,53.2,41.9,59.5,54.63,0.3139,67.7,64.2,91.8,135.8
2026-05-14 18:00:00+00:00,Kandhkot,67.7,120.0,75.0,12.1,7.1,3.1,7.5,47.181205598673536,5.698265758623357,989.1812878249854,6.96830232485267,24.0,0.0,18,3,5,0,-1.0,-0.0,0.433884,-0.900969,0.5,-0.866025,69.9,40.8,71.3,63.6,-0.0315,71.1,81.3,102.7,136.8
2026-05-14 21:00:00+00:00,Kandhkot,71.1,120.0,75.0,12.1,7.1,3.1,7.5,47.605361048658686,-0.05746572281090101,992.8215316915571,5.612429355020519,24.0,0.0,21,3,5,0,-0.707107,0.707107,0.433884,-0.900969,0.5,-0.866025,67.7,53.2,56.3,69.57,0.0502,71.5,82.9,102.9,125.1
2026-05-15 00:00:00+00:00,Kandhkot,71.5,120.0,75.0,12.1,7.1,3.1,7.5,43.99759739311015,9.47469113726618,993.0826512645413,6.093002130447376,24.0,0.0,0,4,5,0,0.0,1.0,-0.433884,-0.900969,0.5,-0.866025,71.1,69.9,55.2,70.1,0.0056,63.2,72.0,94.1,113.6
2026-05-15 03:00:00+00:00,Kandhkot,63.2,120.0,75.0,12.1,7.1,3.1,7.5,49.36309954114809,-3.105812287801501,993.9469437980705,5.382358909101207,24.0,0.0,3,4,5,0,0.707107,0.707107,-0.433884,-0.900969,0.5,-0.866025,71.5,67.7,46.2,68.6,-0.1161,72.0,62.6,76.3,102.7
2026-05-15 06:00:00+00:00,Kandhkot,72.0,120.0,75.0,12.1,7.1,3.1,7.5,49.15354155043299,-8.636137101757477,992.8018113995174,5.047179344216039,24.0,0.0,6,4,5,0,1.0,0.0,-0.433884,-0.900969,0.5,-0.866025,63.2,71.1,36.5,68.9,0.1392,68.3,47.5,74.1,105.6
2026-05-15 09:00:00+00:00,Kandhkot,68.3,120.0,75.0,12.1,7.1,3.1,7.5,48.32452590126831,4.35022093684101,991.584748210356,4.937826135823957,24.0,0.0,9,4,5,0,0.707107,-0.707107,-0.433884,-0.900969,0.5,-0.866025,72.0,71.5,43.9,67.83,-0.0514,67.9,69.8,92.0,95.1
2026-05-15 12:00:00+00:00,Kandhkot,67.9,120.0,75.0,12.1,7.1,3.1,7.5,47.238669262885345,-2.483211136576041,994.6839673909043,5.280792799552554,24.0,0.0,12,4,5,0,0.0,-1.0,-0.433884,-0.900969,0.5,-0.866025,68.3,63.2,71.4,69.4,-0.0059,64.2,80.4,112.4,117.1
2026-05-15 15:00:00+00:00,Kandhkot,64.2,120.0,75.0,12.1,7.1,3.1,7.5,41.64602356135672,0.1258897168909694,990.922912358312,4.018724184539055,24.0,0.0,15,4,5,0,-0.707107,-0.707107,-0.433884,-0.900969,0.5,-0.866025,67.9,72.0,83.5,66.8,-0.0545,81.3,91.8,135.8,126.5
2026-05-15 18:00:00+00:00,Kandhkot,81.3,120.0,75.0,12.1,7.1,3.1,7.5,44.985146723554855,2.54704235916485,995.6572816564965,5.96318447386498,24.0,0.0,18,4,5,0,-1.0,-0.0,-0.433884,-0.900969,0.5,-0.866025,64.2,68.3,90.9,71.13,0.2664,82.9,102.7,136.8,128.1
2026-05-15 21:00:00+00:00,Kandhkot,82.9,120.0,75.0,12.1,7.1,3.1,7.5,46.24699322356852,4.279520975853513,992.081819379562,4.9553996308368555,24.0,0.0,21,4,5,0,-0.707107,0.707107,-0.433884,-0.900969,0.5,-0.866025,81.3,67.9,84.0,76.13,0.0197,72.0,102.9,125.1,116.3
2026-05-16 00:00:00+00:00,Kandhkot,72.0,120.0,75.0,12.1,7.1,3.1,7.5,45.15127466353403,-6.759144033758595,992.2201525868811,5.808053489920132,24.0,0.0,0,5,5,1,0.0,1.0,-0.974928,-0.222521,0.5,-0.866025,82.9,64.2,66.8,78.73,-0.1315,62.6,94.1,113.6,92.6
2026-05-16 03:00:00+00:00,Kandhkot,62.6,120.0,75.0,12.1,7.1,3.1,7.5,47.26675265997022,-0.07983463973679328,991.1085078786065,6.258246191684969,24.0,0.0,3,5,5,1,0.707107,0.707107,-0.974928,-0.222521,0.5,-0.866025,72.0,81.3,61.8,72.5,-0.1306,47.5,76.3,102.7,87.9
2026-05-16 06:00:00+00:00,Kandhkot,47.5,120.0,75.0,12.1,7.1,3.1,7.5,44.82573616010683,5.880139569217377,990.9955659621465,4.897564762646965,24.0,0.0,6,5,5,1,1.0,0.0,-0.974928,-0.222521,0.5,-0.866025,62.6,82.9,48.6,60.7,-0.2412,69.8,74.1,105.6,82.8
2026-05-16 09:00:00+00:00,Kandhkot,69.8,120.0,75.0,12.1,7.1,3.1,7.5,44.526429618768645,-0.5070107344281833,994.9506249169559,6.165628088443957,24.0,0.0,9,5,5,1,0.707107,-0.707107,-0.974928,-0.222521,0.5,-0.866025,47.5,72.0,51.5,59.97,0.4695,80.4,92.0,95.1,75.7
2026-05-16 12:00:00+00:00,Kandhkot,80.4,120.0,75.0,12.1,7.1,3.1,7.5,49.41684422405607,4.610712729669679,990.7926603429393,5.319210775672443,24.0,0.0,12,5,5,1,0.0,-1.0,-0.974928,-0.222521,0.5,-0.866025,69.8,62.6,57.1,65.9,0.1519,91.8,112.4,117.1,75.2
2026-05-16 15:00:00+00:00,Kandhkot,91.8,120.0,75.0,12.1,7.1,3.1,7.5,45.899601741765075,8.652874520195201,990.6064227071474,6.543697689389111,24.0,0.0,15,5,5,1,-0.707107,-0.707107,-0.974928,-0.222521,0.5,-0.866025,80.4,47.5,71.5,80.67,0.1418,102.7,135.8,126.5,83.2
2026-05-16 18:00:00+00:00,Kandhkot,102.7,120.0,75.0,12.1,7.1,3.1,7.5,49.24590774021754,11.148101008580436,992.180626814741,6.362322159580162,24.0,0.0,18,5,5,1,-1.0,-0.0,-0.974928,-0.222521,0.5,-0.866025,91.8,69.8,79.5,91.63,0.1187,102.9,136.8,128.1,101.6
2026-05-16 21:00:00+00:00,Kandhkot,102.9,120.0,75.0,12.1,7.1,3.1,7.5,52.023303673077685,-1.0882083846684831,989.9299195049352,3.7699899660922367,24.0,0.0,21,5,5,1,-0.707107,0.707107,-0.974928,-0.222521,0.5,-0.866025,102.7,80.4,84.4,99.13,0.0019,94.1,125.1,116.3,95.8
2026-05-17 00:00:00+00:00,Kandhkot,94.1,120.0,75.0,12.1,7.1,3.1,7.5,48.885424057722666,-7.415751040292919,992.2553618941241,6.087313187038961,24.0,0.0,0,6,5,1,0.0,1.0,-0.781831,0.62349,0.5,-0.866025,102.9,91.8,69.8,99.9,-0.0855,76.3,113.6,92.6,73.4
2026-05-17 03:00:00+00:00,Kandhkot,76.3,120.0,75.0,12.1,7.1,3.1,7.5,47.83035107365983,4.1272243209208614,993.4445797116017,6.928865813313394,24.0,0.0,3,6,5,1,0.707107,0.707107,-0.781831,0.62349,0.5,-0.866025,94.1,102.7,56.0,91.1,-0.1892,74.1,102.7,87.9,60.3
2026-05-17 06:00:00+00:00,Kandhkot,74.1,120.0,75.0,12.1,7.1,3.1,7.5,45.55536723852241,-1.3849756922926568,991.4546811094583,6.4801918118626105,24.0,0.0,6,6,5,1,1.0,0.0,-0.781831,0.62349,0.5,-0.866025,76.3,102.9,41.9,81.5,-0.0288,92.0,105.6,82.8,52.6
