timestamp,city,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,aqi_lag_1h,aqi_lag_3h,aqi_lag_24h,aqi_rolling_3h,aqi_change_rate,aqi_next_1h,aqi_next_24h,aqi_next_48h,aqi_next_72h
2026-04-06 12:00:00+00:00,Kandhkot,98.6,120,75,12.1,7.1,3.1,7.5,48.85390881,0.330902551,995.3462493,6.019642192,24,0,12,0,4,0,0,-1,0,1,0.866025,-0.5,96.6,96.3,88.6,96.57,0.0207,117.4,119.8,135.1,161.9
2026-04-06 15:00:00+00:00,Kandhkot,117.4,120,75,12.1,7.1,3.1,7.5,47.24539571,4.238584629,989.8582477,4.523232531,24,0,15,0,4,0,-0.707107,-0.707107,0,1,0.866025,-0.5,98.6,94.5,109.7,104.2,0.1907,128.5,131,153.1,173.9
2026-04-06 18:00:00+00:00,Kandhkot,128.5,120,75,12.1,7.1,3.1,7.5,45.07214999,2.714715474,996.46503,7.881300146,24,0,18,0,4,0,-1,0,0,1,0.866025,-0.5,117.4,96.6,119,114.83,0.0945,135.8,140.5,167.9,186.8
2026-04-06 21:00:00+00:00,Kandhkot,135.8,120,75,12.1,7.1,3.1,7.5,48.7361022,4.504222375,989.3978845,5.1073262,24,0,21,0,4,0,-0.707107,0.707107,0,1,0.866025,-0.5,128.5,98.6,112.5,127.23,0.0568,133.3,151.3,178.8,180.5
2026-04-07 00:00:00+00:00,Kandhkot,133.3,120,75,12.1,7.1,3.1,7.5,45.8844325,-1.104237991,992.6637124,5.177909422,24,0,0,1,4,0,0,1,0.781831,0.62349,0.866025,-0.5,135.8,117.4,109.2,132.53,-0.0184,115.2,138.8,171,189.1
2026-04-07 03:00:00+00:00,Kandhkot,115.2,120,75,12.1,7.1,3.1,7.5,43.50140038,5.739551281,990.8545139,5.889246864,24,0,3,1,4,0,0.707107,0.707107,0.781831,0.62349,0.866025,-0.5,133.3,128.5,99.7,128.1,-0.1358,102.1,131.6,164.8,169.3
2026-04-07 06:00:00+00:00,Kandhkot,102.1,120,75,12.1,7.1,3.1,7.5,51.60816534,-2.596922958,987.939425,5.363995778,24,0,6,1,4,0,1,0,0.781831,0.62349,0.866025,-0.5,115.2,135.8,86.3,116.87,-0.1137,107.3,121.3,153.6,150.8
2026-04-07 09:00:00+00:00,Kandhkot,107.3,120,75,12.1,7.1,3.1,7.5,49.66191927,11.79173727,990.5409008,6.146699223,24,0,9,1,4,0,0.707107,-0.707107,0.781831,0.62349,0.866025,-0.5,102.1,133.3,86.2,108.2,0.0509,119.8,118.8,155.4,159.3
2026-04-07 12:00:00+00:00,Kandhkot,119.8,120,75,12.1,7.1,3.1,7.5,46.52937909,1.470258228,998.2886867,4.147029672,24,0,12,1,4,0,0,-1,0.781831,0.62349,0.866025,-0.5,107.3,115.2,90.7,109.73,0.1165,131,135.1,161.9,173.1
2026-04-07 15:00:00+00:00,Kandhkot,131,120,75,12.1,7.1,3.1,7.5,47.96747932,4.338465859,995.1715726,5.747983153,24,0,15,1,4,0,-0.707107,-0.707107,0.781831,0.62349,0.866025,-0.5,119.8,102.1,103.4,119.37,0.0935,140.5,153.1,173.9,189.3
2026-04-07 18:00:00+00:00,Kandhkot,140.5,120,75,12.1,7.1,3.1,7.5,48.07610108,0.041757163,993.5382539,5.306807725,24,0,18,1,4,0,-1,0,0.781831,0.62349,0.866025,-0.5,131,107.3,117.7,130.43,0.0725,151.3,167.9,186.8,202.3
2026-04-07 21:00:00+00:00,Kandhkot,151.3,120,75,12.1,7.1,3.1,7.5,48.70314378,0.15194832,993.7542008,5.620737186,24,0,21,1,4,0,-0.707107,0.707107,0.781831,0.62349,0.866025,-0.5,140.5,119.8,131.6,140.93,0.0769,138.8,178.8,180.5,202.2
2026-04-08 00:00:00+00:00,Kandhkot,138.8,120,75,12.1,7.1,3.1,7.5,49.7121005,1.743031382,989.4539351,6.911921501,24,0,0,2,4,0,0,1,0.974928,-0.222521,0.866025,-0.5,151.3,131,114.5,143.53,-0.0826,131.6,171,189.1,186.8
2026-04-08 03:00:00+00:00,Kandhkot,131.6,120,75,12.1,7.1,3.1,7.5,45.6485354,-1.268831693,991.8086774,7.024438093,24,0,3,2,4,0,0.707107,0.707107,0.974928,-0.222521,0.866025,-0.5,138.8,140.5,120.3,140.57,-0.0519,121.3,164.8,169.3,175.5
2026-04-08 06:00:00+00:00,Kandhkot,121.3,120,75,12.1,7.1,3.1,7.5,43.18865157,17.68874267,995.1121136,5.873238914,24,0,6,2,4,0,1,0,0.974928,-0.222521,0.866025,-0.5,131.6,151.3,96.2,130.57,-0.0783,118.8,153.6,150.8,161.4
2026-04-08 09:00:00+00:00,Kandhkot,118.8,120,75,12.1,7.1,3.1,7.5,47.350212,3.427770374,994.0422449,6.295215586,24,0,9,2,4,0,0.707107,-0.707107,0.974928,-0.222521,0.866025,-0.5,121.3,138.8,94.2,123.9,-0.0206,135.1,155.4,159.3,168.4
2026-04-08 12:00:00+00:00,Kandhkot,135.1,120,75,12.1,7.1,3.1,7.5,48.57120893,2.447903406,992.6053232,5.498726716,24,0,12,2,4,0,0,-1,0.974928,-0.222521,0.866025,-0.5,118.8,131.6,106.5,125.07,0.1372,153.1,161.9,173.1,174.7
2026-04-08 15:00:00+00:00,Kandhkot,153.1,120,75,12.1,7.1,3.1,7.5,47.07018344,7.668850484,994.1871134,2.709611365,24,0,15,2,4,0,-0.707107,-0.707107,0.974928,-0.222521,0.866025,-0.5,135.1,121.3,120.4,135.67,0.1332,167.9,173.9,189.3,179.2
2026-04-08 18:00:00+00:00,Kandhkot,167.9,120,75,12.1,7.1,3.1,7.5,48.77180155,2.973680974,992.9625825,5.261481547,24,0,18,2,4,0,-1,0,0.974928,-0.222521,0.866025,-0.5,153.1,118.8,124.3,152.03,0.0967,178.8,186.8,202.3,184.5
2026-04-08 21:00:00+00:00,Kandhkot,178.8,120,75,12.1,7.1,3.1,7.5,49.70822544,6.737632311,991.4542447,6.057052287,24,0,21,2,4,0,-0.707107,0.707107,0.974928,-0.222521,0.866025,-0.5,167.9,135.1,123.7,166.6,0.0649,171,180.5,202.2,187.7
2026-04-09 00:00:00+00:00,Kandhkot,171,120,75,12.1,7.1,3.1,7.5,45.51668653,-4.898090824,991.7465656,6.512393472,24,0,0,3,4,0,0,1,0.433884,-0.900969,0.866025,-0.5,178.8,153.1,112.3,172.57,-0.0436,164.8,189.1,186.8,174.8
2026-04-09 03:00:00+00:00,Kandhkot,164.8,120,75,12.1,7.1,3.1,7.5,49.36625009,4.5654271,994.4501916,6.166178287,24,0,3,3,4,0,0.707107,0.707107,0.433884,-0.900969,0.866025,-0.5,171,167.9,96.3,171.53,-0.0363,153.6,169.3,175.5,156.3
2026-04-09 06:00:00+00:00,Kandhkot,153.6,120,75,12.1,7.1,3.1,7.5,46.17703681,4.159612723,994.6008191,6.40429133,24,0,6,3,4,0,1,0,0.433884,-0.900969,0.866025,-0.5,164.8,178.8,94.5,163.13,-0.068,155.4,150.8,161.4,149.4
2026-04-09 09:00:00+00:00,Kandhkot,155.4,120,75,12.1,7.1,3.1,7.5,49.83782674,5.541519236,993.7028964,6.720150238,24,0,9,3,4,0,0.707107,-0.707107,0.433884,-0.900969,0.866025,-0.5,153.6,171,96.6,157.93,0.0117,161.9,159.3,168.4,150.7
2026-04-09 12:00:00+00:00,Kandhkot,161.9,120,75,12.1,7.1,3.1,7.5,47.40695748,-2.409373256,992.6738661,4.905097355,24,0,12,3,4,0,0,-1,0.433884,-0.900969,0.866025,-0.5,155.4,164.8,98.6,156.97,0.0418,173.9,173.1,174.7,154.2
2026-04-09 15:00:00+00:00,Kandhkot,173.9,120,75,12.1,7.1,3.1,7.5,46.10964345,1.277406646,991.4151602,5.34203847,24,0,15,3,4,0,-0.707107,-0.707107,0.433884,-0.900969,0.866025,-0.5,161.9,153.6,117.4,163.73,0.0741,186.8,189.3,179.2,161.4
2026-04-09 18:00:00+00:00,Kandhkot,186.8,120,75,12.1,7.1,3.1,7.5,43.67277067,3.066468537,993.002411,4.832911369,24,0,18,3,4,0,-1,0,0.433884,-0.900969,0.866025,-0.5,173.9,155.4,128.5,174.2,0.0742,180.5,202.3,184.5,171
2026-04-09 21:00:00+00:00,Kandhkot,180.5,120,75,12.1,7.1,3.1,7.5,48.77849134,6.687850688,989.7848803,4.887275221,24,0,21,3,4,0,-0.707107,0.707107,0.433884,-0.900969,0.866025,-0.5,186.8,161.9,135.8,180.4,-0.0337,189.1,202.2,187.7,159.1
2026-04-10 00:00:00+00:00,Kandhkot,189.1,120,75,12.1,7.1,3.1,7.5,45.9217153,-2.699515506,994.6589497,5.456173861,24,0,0,4,4,0,0,1,-0.433884,-0.900969,0.866025,-0.5,180.5,173.9,133.3,185.47,0.0476,169.3,186.8,174.8,139.4
2026-04-10 03:00:00+00:00,Kandhkot,169.3,120,75,12.1,7.1,3.1,7.5,46.93097032,-8.019311822,994.2708361,4.410741605,24,0,3,4,4,0,0.707107,0.707107,-0.433884,-0.900969,0.866025,-0.5,189.1,186.8,115.2,179.63,-0.1047,150.8,175.5,156.3,121.6
2026-04-10 06:00:00+00:00,Kandhkot,150.8,120,75,12.1,7.1,3.1,7.5,47.57986526,3.38688469,995.7213172,4.341179601,24,0,6,4,4,0,1,0,-0.433884,-0.900969,0.866025,-0.5,169.3,180.5,102.1,169.73,-0.1093,159.3,161.4,149.4,111.2
2026-04-10 09:00:00+00:00,Kandhkot,159.3,120,75,12.1,7.1,3.1,7.5,41.42097569,2.919247724,996.6010224,6.888946353,24,0,9,4,4,0,0.707107,-0.707107,-0.433884,-0.900969,0.866025,-0.5,150.8,189.1,107.3,159.8,0.0564,173.1,168.4,150.7,113.1
2026-04-10 12:00:00+00:00,Kandhkot,173.1,120,75,12.1,7.1,3.1,7.5,47.87931883,-0.458180928,994.6142452,4.6764538,24,0,12,4,4,0,0,-1,-0.433884,-0.900969,0.866025,-0.5,159.3,169.3,119.8,161.07,0.0866,189.3,174.7,154.2,132.4
2026-04-10 15:00:00+00:00,Kandhkot,189.3,120,75,12.1,7.1,3.1,7.5,48.41271554,4.527350796,995.1204198,8.409660039,24,0,15,4,4,0,-0.707107,-0.707107,-0.433884,-0.900969,0.866025,-0.5,173.1,150.8,131,173.9,0.0936,202.3,179.2,161.4,150.2
2026-04-10 18:00:00+00:00,Kandhkot,202.3,120,75,12.1,7.1,3.1,7.5,48.24483193,-0.544818129,992.9488514,3.880924095,24,0,18,4,4,0,-1,0,-0.433884,-0.900969,0.866025,-0.5,189.3,159.3,140.5,188.23,0.0687,202.2,184.5,171,156.6
2026-04-10 21:00:00+00:00,Kandhkot,202.2,120,75,12.1,7.1,3.1,7.5,46.07057374,-0.046412191,991.9518232,5.802354872,24,0,21,4,4,0,-0.707107,0.707107,-0.433884,-0.900969,0.866025,-0.5,202.3,173.1,151.3,197.93,-0.0005,186.8,187.7,159.1,156
2026-04-11 00:00:00+00:00,Kandhkot,186.8,120,75,12.1,7.1,3.1,7.5,45.81516014,7.605153337,993.0004141,5.640699679,24,0,0,5,4,1,0,1,-0.974928,-0.222521,0.866025,-0.5,202.2,189.3,138.8,197.1,-0.0762,175.5,174.8,139.4,139.4
2026-04-11 03:00:00+00:00,Kandhkot,175.5,120,75,12.1,7.1,3.1,7.5,46.80421057,2.775953419,994.6501965,4.782869784,24,0,3,5,4,1,0.707107,0.707107,-0.974928,-0.222521,0.866025,-0.5,186.8,202.3,131.6,188.17,-0.0605,161.4,156.3,121.6,127.3
2026-04-11 06:00:00+00:00,Kandhkot,161.4,120,75,12.1,7.1,3.1,7.5,46.14376702,0.481369856,990.3082582,4.83074214,24,0,6,5,4,1,1,0,-0.974928,-0.222521,0.866025,-0.5,175.5,202.2,121.3,174.57,-0.0803,168.4,149.4,111.2,116.3
2026-04-11 09:00:00+00:00,Kandhkot,168.4,120,75,12.1,7.1,3.1,7.5,46.50755825,6.371945904,993.5251227,5.843589911,24,0,9,5,4,1,0.707107,-0.707107,-0.974928,-0.222521,0.866025,-0.5,161.4,186.8,118.8,168.43,0.0434,174.7,150.7,113.1,118.3
2026-04-11 12:00:00+00:00,Kandhkot,174.7,120,75,12.1,7.1,3.1,7.5,49.16179592,1.313141058,993.7809297,5.546778247,24,0,12,5,4,1,0,-1,-0.974928,-0.222521,0.866025,-0.5,168.4,175.5,135.1,168.17,0.0374,179.2,154.2,132.4,119.3
2026-04-11 15:00:00+00:00,Kandhkot,179.2,120,75,12.1,7.1,3.1,7.5,47.9907247,-0.913793288,988.1223657,5.515720838,24,0,15,5,4,1,-0.707107,-0.707107,-0.974928,-0.222521,0.866025,-0.5,174.7,161.4,153.1,174.1,0.0258,184.5,161.4,150.2,134.4
2026-04-11 18:00:00+00:00,Kandhkot,184.5,120,75,12.1,7.1,3.1,7.5,50.30549627,6.631077011,994.930795,6.886130722,24,0,18,5,4,1,-1,0,-0.974928,-0.222521,0.866025,-0.5,179.2,168.4,167.9,179.47,0.0296,187.7,171,156.6,154.3
2026-04-11 21:00:00+00:00,Kandhkot,187.7,120,75,12.1,7.1,3.1,7.5,47.63731518,2.986578537,991.7646962,5.333927144,24,0,21,5,4,1,-0.707107,0.707107,-0.974928,-0.222521,0.866025,-0.5,184.5,174.7,178.8,183.8,0.0173,174.8,159.1,156,152.8
2026-04-12 00:00:00+00:00,Kandhkot,174.8,120,75,12.1,7.1,3.1,7.5,48.6915423,8.019422186,992.7211074,5.199810735,24,0,0,6,4,1,0,1,-0.781831,0.62349,0.866025,-0.5,187.7,179.2,171,182.33,-0.0687,156.3,139.4,139.4,147.4
2026-04-12 03:00:00+00:00,Kandhkot,156.3,120,75,12.1,7.1,3.1,7.5,47.46105592,5.006033745,990.1122904,3.353819047,24,0,3,6,4,1,0.707107,0.707107,-0.781831,0.62349,0.866025,-0.5,174.8,184.5,164.8,172.93,-0.1058,149.4,121.6,127.3,140.9
2026-04-12 06:00:00+00:00,Kandhkot,149.4,120,75,12.1,7.1,3.1,7.5,46.3589263,-4.10356213,991.9837196,5.502219681,24,0,6,6,4,1,1,0,-0.781831,0.62349,0.866025,-0.5,156.3,187.7,153.6,160.17,-0.0441,150.7,111.2,116.3,129.1
2026-04-12 09:00:00+00:00,Kandhkot,150.7,120,75,12.1,7.1,3.1,7.5,46.55350318,9.262337672,993.6534895,5.95047436,24,0,9,6,4,1,0.707107,-0.707107,-0.781831,0.62349,0.866025,-0.5,149.4,174.8,155.4,152.13,0.0087,154.2,113.1,118.3,130.4
2026-04-12 12:00:00+00:00,Kandhkot,154.2,120,75,12.1,7.1,3.1,7.5,48.70441429,-3.694165589,995.0782236,5.574235713,24,0,12,6,4,1,0,-1,-0.781831,0.62349,0.866025,-0.5,150.7,156.3,161.9,151.43,0.0232,161.4,132.4,119.3,138.2
2026-04-12 15:00:00+00:00,Kandhkot,161.4,120,75,12.1,7.1,3.1,7.5,48.80096123,-3.359286165,989.8924825,6.467889658,24,0,15,6,4,1,-0.707107,-0.707107,-0.781831,0.62349,0.866025,-0.5,154.2,149.4,173.9,155.43,0.0467,171,150.2,134.4,150
2026-04-12 18:00:00+00:00,Kandhkot,171,120,75,12.1,7.1,3.1,7.5,48.21281905,-2.510257772,991.2606738,6.775434784,24,0,18,6,4,1,-1,0,-0.781831,0.62349,0.866025,-0.5,161.4,150.7,186.8,162.2,0.0595,159.1,156.6,154.3,151.3
2026-04-12 21:00:00+00:00,Kandhkot,159.1,120,75,12.1,7.1,3.1,7.5,45.08117621,10.21336477,991.1987585,6.288391926,24,0,21,6,4,1,-0.707107,0.707107,-0.781831,0.62349,0.866025,-0.5,171,154.2,180.5,163.83,-0.0696,139.4,156,152.8,150.9
2026-04-13 00:00:00+00:00,Kandhkot,139.4,120,75,12.1,7.1,3.1,7.5,46.80276305,5.015937155,991.911772,5.487207094,24,0,0,0,4,0,0,1,0,1,0.866025,-0.5,159.1,161.4,189.1,156.5,-0.1238,121.6,139.4,147.4,146.1
2026-04-13 03:00:00+00:00,Kandhkot,121.6,120,75,12.1,7.1,3.1,7.5,47.54183835,-3.010937279,994.4816487,5.136786434,24,0,3,0,4,0,0.707107,0.707107,0,1,0.866025,-0.5,139.4,171,169.3,140.03,-0.1277,111.2,127.3,140.9,145.7
2026-04-13 06:00:00+00:00,Kandhkot,111.2,120,75,12.1,7.1,3.1,7.5,47.00280017,-2.971746873,987.8753327,5.458972237,24,0,6,0,4,0,1,0,0,1,0.866025,-0.5,121.6,159.1,150.8,124.07,-0.0855,113.1,116.3,129.1,144.9
2026-04-13 09:00:00+00:00,Kandhkot,113.1,120,75,12.1,7.1,3.1,7.5,52.28523084,5.923021439,992.9614792,5.387109171,24,0,9,0,4,0,0.707107,-0.707107,0,1,0.866025,-0.5,111.2,139.4,159.3,115.3,0.0171,132.4,118.3,130.4,161.8
2026-04-13 12:00:00+00:00,Kandhkot,132.4,120,75,12.1,7.1,3.1,7.5,47.50493179,4.735595576,990.6383744,6.764321695,24,0,12,0,4,0,0,-1,0,1,0.866025,-0.5,113.1,121.6,173.1,118.9,0.1706,150.2,119.3,138.2,163.5
2026-04-13 15:00:00+00:00,Kandhkot,150.2,120,75,12.1,7.1,3.1,7.5,48.89076263,5.590928629,993.8769515,5.669616658,24,0,15,0,4,0,-0.707107,-0.707107,0,1,0.866025,-0.5,132.4,111.2,189.3,131.9,0.1344,156.6,134.4,150,181.5
2026-04-13 18:00:00+00:00,Kandhkot,156.6,120,75,12.1,7.1,3.1,7.5,48.80572247,4.959070669,992.2919186,5.076398227,24,0,18,0,4,0,-1,0,0,1,0.866025,-0.5,150.2,113.1,202.3,146.4,0.0426,156,154.3,151.3,190.4
2026-04-13 21:00:00+00:00,Kandhkot,156,120,75,12.1,7.1,3.1,7.5,47.66371259,9.745100757,990.5217858,4.182474734,24,0,21,0,4,0,-0.707107,0.707107,0,1,0.866025,-0.5,156.6,132.4,202.2,154.27,-0.0038,139.4,152.8,150.9,207.3
2026-04-14 00:00:00+00:00,Kandhkot,139.4,120,75,12.1,7.1,3.1,7.5,47.78952168,2.254438509,993.3466833,5.893953198,24,0,0,1,4,0,0,1,0.781831,0.62349,0.866025,-0.5,156,150.2,186.8,150.67,-0.1064,127.3,147.4,146.1,192
2026-04-14 03:00:00+00:00,Kandhkot,127.3,120,75,12.1,7.1,3.1,7.5,47.01359549,9.449317193,989.798192,4.821502975,24,0,3,1,4,0,0.707107,0.707107,0.781831,0.62349,0.866025,-0.5,139.4,156.6,175.5,140.9,-0.0868,116.3,140.9,145.7,173.4
2026-04-14 06:00:00+00:00,Kandhkot,116.3,120,75,12.1,7.1,3.1,7.5,47.25349048,-6.215944056,992.6482912,7.311470166,24,0,6,1,4,0,1,0,0.781831,0.62349,0.866025,-0.5,127.3,156,161.4,127.67,-0.0864,118.3,129.1,144.9,160.2
2026-04-14 09:00:00+00:00,Kandhkot,118.3,120,75,12.1,7.1,3.1,7.5,47.50177298,3.153504529,990.4796705,5.033638592,24,0,9,1,4,0,0.707107,-0.707107,0.781831,0.62349,0.866025,-0.5,116.3,139.4,168.4,120.63,0.0172,119.3,130.4,161.8,143
2026-04-14 12:00:00+00:00,Kandhkot,119.3,120,75,12.1,7.1,3.1,7.5,46.70960724,0.411424516,995.5632876,6.207691061,24,0,12,1,4,0,0,-1,0.781831,0.62349,0.866025,-0.5,118.3,127.3,174.7,117.97,0.0085,134.4,138.2,163.5,146.7
2026-04-14 15:00:00+00:00,Kandhkot,134.4,120,75,12.1,7.1,3.1,7.5,45.23708409,3.232523892,993.9964435,6.790149039,24,0,15,1,4,0,-0.707107,-0.707107,0.781831,0.62349,0.866025,-0.5,119.3,116.3,179.2,124,0.1266,154.3,150,181.5,151.7
2026-04-14 18:00:00+00:00,Kandhkot,154.3,120,75,12.1,7.1,3.1,7.5,50.62108137,-3.075470959,991.378285,4.392422141,24,0,18,1,4,0,-1,0,0.781831,0.62349,0.866025,-0.5,134.4,118.3,184.5,136,0.1481,152.8,151.3,190.4,160.4
2026-04-14 21:00:00+00:00,Kandhkot,152.8,120,75,12.1,7.1,3.1,7.5,46.99196028,4.331791872,994.974669,5.574048976,24,0,21,1,4,0,-0.707107,0.707107,0.781831,0.62349,0.866025,-0.5,154.3,119.3,187.7,147.17,-0.0097,147.4,150.9,207.3,162.4
2026-04-15 00:00:00+00:00,Kandhkot,147.4,120,75,12.1,7.1,3.1,7.5,46.82030495,2.758789961,991.3297142,7.739538722,24,0,0,2,4,0,0,1,0.974928,-0.222521,0.866025,-0.5,152.8,134.4,174.8,151.5,-0.0353,140.9,146.1,192,168.7
2026-04-15 03:00:00+00:00,Kandhkot,140.9,120,75,12.1,7.1,3.1,7.5,44.24467795,2.923702894,997.0472124,5.656799845,24,0,3,2,4,0,0.707107,0.707107,0.974928,-0.222521,0.866025,-0.5,147.4,154.3,156.3,147.03,-0.0441,129.1,145.7,173.4,164.4
2026-04-15 06:00:00+00:00,Kandhkot,129.1,120,75,12.1,7.1,3.1,7.5,47.07992193,0.212772886,992.6392166,7.022848475,24,0,6,2,4,0,1,0,0.974928,-0.222521,0.866025,-0.5,140.9,152.8,149.4,139.13,-0.0837,130.4,144.9,160.2,151.5
2026-04-15 09:00:00+00:00,Kandhkot,130.4,120,75,12.1,7.1,3.1,7.5,43.03627618,9.667168506,990.1520857,5.383347671,24,0,9,2,4,0,0.707107,-0.707107,0.974928,-0.222521,0.866025,-0.5,129.1,147.4,150.7,133.47,0.0101,138.2,161.8,143,144.3
2026-04-15 12:00:00+00:00,Kandhkot,138.2,120,75,12.1,7.1,3.1,7.5,46.60151116,4.942766349,989.8037513,6.112172666,24,0,12,2,4,0,0,-1,0.974928,-0.222521,0.866025,-0.5,130.4,140.9,154.2,132.57,0.0598,150,163.5,146.7,156.3
2026-04-15 15:00:00+00:00,Kandhkot,150,120,75,12.1,7.1,3.1,7.5,51.50861925,-4.815870023,993.3794123,4.988017822,24,0,15,2,4,0,-0.707107,-0.707107,0.974928,-0.222521,0.866025,-0.5,138.2,129.1,161.4,139.53,0.0854,151.3,181.5,151.7,156.9
2026-04-15 18:00:00+00:00,Kandhkot,151.3,120,75,12.1,7.1,3.1,7.5,48.31177441,2.095738887,991.7170262,6.137872285,24,0,18,2,4,0,-1,0,0.974928,-0.222521,0.866025,-0.5,150,130.4,171,146.5,0.0087,150.9,190.4,160.4,179
2026-04-15 21:00:00+00:00,Kandhkot,150.9,120,75,12.1,7.1,3.1,7.5,51.06869622,1.045481041,994.4395159,4.356727042,24,0,21,2,4,0,-0.707107,0.707107,0.974928,-0.222521,0.866025,-0.5,151.3,138.2,159.1,150.73,-0.0026,146.1,207.3,162.4,187.7
2026-04-16 00:00:00+00:00,Kandhkot,146.1,120,75,12.1,7.1,3.1,7.5,45.54712725,4.362031389,995.9682321,6.005613349,24,0,0,3,4,0,0,1,0.433884,-0.900969,0.866025,-0.5,150.9,150,139.4,149.43,-0.0318,145.7,192,168.7,175.2
2026-04-16 03:00:00+00:00,Kandhkot,145.7,120,75,12.1,7.1,3.1,7.5,46.83388394,1.996457027,990.4991845,6.254515326,24,0,3,3,4,0,0.707107,0.707107,0.433884,-0.900969,0.866025,-0.5,146.1,151.3,121.6,147.57,-0.0027,144.9,173.4,164.4,149.7
2026-04-16 06:00:00+00:00,Kandhkot,144.9,120,75,12.1,7.1,3.1,7.5,49.22466612,-0.260451664,992.0599157,5.91587823,24,0,6,3,4,0,1,0,0.433884,-0.900969,0.866025,-0.5,145.7,150.9,111.2,145.57,-0.0055,161.8,160.2,151.5,152.4
2026-04-16 09:00:00+00:00,Kandhkot,161.8,120,75,12.1,7.1,3.1,7.5,46.58656053,1.669336927,997.1994436,5.402974299,24,0,9,3,4,0,0.707107,-0.707107,0.433884,-0.900969,0.866025,-0.5,144.9,146.1,113.1,150.8,0.1166,163.5,143,144.3,151.7
2026-04-16 12:00:00+00:00,Kandhkot,163.5,120,75,12.1,7.1,3.1,7.5,46.7433197,-1.237709028,994.4883839,5.468775827,24,0,12,3,4,0,0,-1,0.433884,-0.900969,0.866025,-0.5,161.8,145.7,132.4,156.73,0.0105,181.5,146.7,156.3,169.8
2026-04-16 15:00:00+00:00,Kandhkot,181.5,120,75,12.1,7.1,3.1,7.5,46.16125392,8.606520161,995.839206,5.049576434,24,0,15,3,4,0,-0.707107,-0.707107,0.433884,-0.900969,0.866025,-0.5,163.5,144.9,150.2,168.93,0.1101,190.4,151.7,156.9,168.3
2026-04-16 18:00:00+00:00,Kandhkot,190.4,120,75,12.1,7.1,3.1,7.5,43.7269201,7.037568449,991.6307403,6.440625599,24,0,18,3,4,0,-1,0,0.433884,-0.900969,0.866025,-0.5,181.5,161.8,156.6,178.47,0.049,207.3,160.4,179,171
2026-04-16 21:00:00+00:00,Kandhkot,207.3,120,75,12.1,7.1,3.1,7.5,43.51979236,6.462986691,990.5776561,6.380764119,24,0,21,3,4,0,-0.707107,0.707107,0.433884,-0.900969,0.866025,-0.5,190.4,163.5,156,193.07,0.0888,192,162.4,187.7,170.3
2026-04-17 00:00:00+00:00,Kandhkot,192,120,75,12.1,7.1,3.1,7.5,47.48854614,-2.769697097,992.1859274,6.336318457,24,0,0,4,4,0,0,1,-0.433884,-0.900969,0.866025,-0.5,207.3,181.5,139.4,196.57,-0.0738,173.4,168.7,175.2,161.9
2026-04-17 03:00:00+00:00,Kandhkot,173.4,120,75,12.1,7.1,3.1,7.5,47.67178891,4.922064902,996.9528812,4.085758388,24,0,3,4,4,0,0.707107,0.707107,-0.433884,-0.900969,0.866025,-0.5,192,190.4,127.3,190.9,-0.0969,160.2,164.4,149.7,146.6
2026-04-17 06:00:00+00:00,Kandhkot,160.2,120,75,12.1,7.1,3.1,7.5,50.69442515,2.521779688,991.2024319,4.319686374,24,0,6,4,4,0,1,0,-0.433884,-0.900969,0.866025,-0.5,173.4,207.3,116.3,175.2,-0.0761,143,151.5,152.4,143.7
2026-04-17 09:00:00+00:00,Kandhkot,143,120,75,12.1,7.1,3.1,7.5,47.08175922,6.60825056,992.7449018,7.16115493,24,0,9,4,4,0,0.707107,-0.707107,-0.433884,-0.900969,0.866025,-0.5,160.2,192,118.3,158.87,-0.1074,146.7,144.3,151.7,135.5
2026-04-17 12:00:00+00:00,Kandhkot,146.7,120,75,12.1,7.1,3.1,7.5,44.55764862,1.939555261,990.4952131,6.013631883,24,0,12,4,4,0,0,-1,-0.433884,-0.900969,0.866025,-0.5,143,173.4,119.3,149.97,0.0259,151.7,156.3,169.8,142.8
2026-04-17 15:00:00+00:00,Kandhkot,151.7,120,75,12.1,7.1,3.1,7.5,49.23377478,-0.103808968,987.7915723,5.848948147,24,0,15,4,4,0,-0.707107,-0.707107,-0.433884,-0.900969,0.866025,-0.5,146.7,160.2,134.4,147.13,0.0341,160.4,156.9,168.3,155
2026-04-17 18:00:00+00:00,Kandhkot,160.4,120,75,12.1,7.1,3.1,7.5,48.3334771,4.021473775,995.4715644,4.57894632,24,0,18,4,4,0,-1,0,-0.433884,-0.900969,0.866025,-0.5,151.7,143,154.3,152.93,0.0574,162.4,179,171,166.7
2026-04-17 21:00:00+00:00,Kandhkot,162.4,120,75,12.1,7.1,3.1,7.5,48.82043221,7.962537562,989.4428248,5.969651826,24,0,21,4,4,0,-0.707107,0.707107,-0.433884,-0.900969,0.866025,-0.5,160.4,146.7,152.8,158.17,0.0125,168.7,187.7,170.3,171.6
2026-04-18 00:00:00+00:00,Kandhkot,168.7,120,75,12.1,7.1,3.1,7.5,46.45164034,1.592386634,993.695353,5.162771436,24,0,0,5,4,1,0,1,-0.974928,-0.222521,0.866025,-0.5,162.4,151.7,147.4,163.83,0.0388,164.4,175.2,161.9,153.9
